"","X","strategy_rep","timepoint","mc_or_uni","id","avg_workload","workload_sd","avg_growth_rate","growth_rate_sd","rel_fitness","num_iterations_F1","num_iterations_F2","proportion_fertile","label"
"3402",3402,8377,"Transition","uni",788,10.4285714285714,24.2807082893201,0.00152762532306787,0.000174195250721833,0.521666763719957,70,70,1,"DD.19"
"3403",3403,8377,"Transition","uni",790,14.5915492957746,33.0893066303856,0.00125825561902517,0.000163747516348201,0.42968005753604,71,71,1,"DD.19"
"3404",3404,8377,"Transition","uni",791,12.2615384615385,28.6685132828013,0.0012510629863648,0.000160765349468554,0.427223854862581,65,65,1,"DD.19"
"3405",3405,8377,"Transition","uni",792,4.55882352941176,15.9208699538623,0.00132567737305111,0.000213364615064182,0.452703823701684,68,68,1,"DD.19"
"3406",3406,8377,"Transition","uni",793,4.07575757575758,9.91395381200055,0.00128743633696864,0.000186627198479238,0.439644942552494,66,66,1,"DD.19"
"3407",3407,8377,"Transition","uni",795,18.1,47.080191635596,0.00225149775270424,0.000158330776585252,0.768861008285208,10,10,1,"DD.19"
"3408",3408,8377,"Transition","uni",800,28.8,91.0735966128493,0.00216567197742393,0.00028246321187865,0.739552477090974,10,10,1,"DD.19"
"3409",3409,8377,"Transition","uni",804,9.41176470588235,22.613764678646,0.00199124216346325,0.000187390920094854,0.679986669185667,17,17,1,"DD.19"
"3410",3410,8377,"Transition","uni",809,0.615384615384615,2.21880078490092,0.00216171644388677,0.00020012105041946,0.738201707142376,13,13,1,"DD.19"
"3411",3411,8377,"Transition","uni",813,22.1333333333333,53.3584464684253,0.00222531594223587,0.000206231929507833,0.759920216240771,15,15,1,"DD.19"
"3412",3412,8377,"Transition","uni",818,28,47.377913278939,0.00220092011690605,0.000236391444005076,0.751589317913867,13,13,1,"DD.19"
"3413",3413,8377,"Transition","uni",822,0.6,0.966091783079296,0.00220461058022847,0.000300437002869614,0.75284956938323,10,10,1,"DD.19"
"3414",3414,8377,"Transition","uni",827,0,0,0.00215656643513623,0.000262864956938848,0.736443037423136,10,10,1,"DD.19"
"3415",3415,8377,"Transition","uni",831,11.6666666666667,27.3007936392577,0.00227928203156568,0.000216941446922283,0.778349025154966,12,12,1,"DD.19"
"3416",3416,8377,"Transition","uni",834,7.76,20.9787193762314,0.00219839948409983,0.000232473767492353,0.750728550329897,25,25,1,"DD.19"
"3417",3417,8377,"Transition","uni",836,8.8,28.2134719593318,0.00218789292310045,0.0001959696608638,0.747140678623657,25,25,1,"DD.19"
"3418",3418,8377,"Transition","uni",838,4,7.37563556583431,0.00219783161661523,0.00036800537350642,0.750534630008965,11,11,1,"DD.19"
"3419",3419,8377,"Transition","uni",839,2.6,7.28795483755805,0.00229691851141205,0.000151963335295882,0.784371683476965,15,15,1,"DD.19"
"3420",3420,8377,"Transition","uni",841,7.38461538461539,26.625609418811,0.00224189658753294,0.000235741273942273,0.765582319010278,13,13,1,"DD.19"
"3421",3421,8377,"Transition","uni",843,0,0,0.0021916243863956,0.000176923015664522,0.748414931119819,10,10,1,"DD.19"
"3422",3422,8377,"Transition","uni",844,12.7368421052632,24.5058770848118,0.00224636981276249,0.000197207416987386,0.767109874814475,19,19,1,"DD.19"
"3423",3423,8377,"Transition","uni",845,15.8666666666667,57.0731587924258,0.00219133302108945,0.000243028522716057,0.748315433164382,45,45,1,"DD.19"
"3424",3424,8377,"Transition","uni",846,9.58620689655172,30.1443162628656,0.0022287904906513,0.000233822043217444,0.761106735212338,29,29,1,"DD.19"
"3425",3425,8377,"Transition","uni",847,10.32,44.5633631286209,0.00220992157001313,0.00017880683117823,0.754663212304225,25,25,1,"DD.19"
"3426",3426,8377,"Transition","uni",848,15.5172413793103,30.7740854449871,0.00212473179438158,0.000239637396202196,0.72557186779411,29,29,1,"DD.19"
"3427",3427,8377,"Transition","uni",850,10.2222222222222,29.3774559932429,0.00223203502248811,0.000236463863895679,0.762214706124798,36,36,1,"DD.19"
"3428",3428,8377,"Transition","uni",851,10.2222222222222,18.5077267029859,0.00192276953965802,0.0001042057636316,0.656604042880316,18,18,1,"DD.19"
"3429",3429,8377,"Transition","uni",852,17.3333333333333,36.9011784323613,0.00218176895581497,0.000244769054895952,0.745049413084454,12,12,1,"DD.19"
"3430",3430,8377,"Transition","uni",853,90.9090909090909,62.0797141511695,0.0018048305807612,0.000628378182818192,0.616329222821267,15,11,0.733333333333333,"DD.19"
"3431",3431,8377,"Transition","uni",854,3.76,8.49156444164835,0.00223634389062511,0.000233838659828538,0.763686135841485,25,25,1,"DD.19"
"3432",3432,8377,"Transition","uni",855,10.1212121212121,33.5966493639596,0.00217348443428434,0.000260900604463435,0.742220342715829,33,33,1,"DD.19"
"3433",3433,8377,"Transition","uni",856,0.333333333333333,0.76696498884737,0.00222565818921034,0.000248924256135262,0.760037089710245,18,18,1,"DD.19"
"3434",3434,8377,"Transition","uni",857,5.30434782608696,15.2626543104661,0.00231690893785329,0.000273416910324064,0.791198187927701,23,23,1,"DD.19"
"3435",3435,8377,"Transition","uni",858,7.05263157894737,23.8734480221822,0.0022057318824023,0.000265161413264811,0.753232481388772,19,19,1,"DD.19"
"3436",3436,8377,"Transition","uni",859,4.23529411764706,12.5873419144229,0.00213393640064221,0.000247403590107909,0.728715136687859,17,17,1,"DD.19"
"3437",3437,8377,"Transition","uni",860,2.33333333333333,5.85822845062483,0.00236090210041674,0.000220458157942933,0.806221355188503,24,24,1,"DD.19"
"3438",3438,8377,"Transition","uni",861,16.88,27.7313300558532,0.00223639814875198,0.000186302743003,0.763704664377914,25,25,1,"DD.19"
"3439",3439,8377,"Transition","uni",862,31.12,82.7467622730138,0.00218189975881132,0.000256009044661272,0.745094080827756,25,25,1,"DD.19"
"3440",3440,8377,"Transition","uni",863,4.5,14.1253784299563,0.00227661476521602,0.000203640524671977,0.777438183874979,20,20,1,"DD.19"
"3441",3441,8377,"Transition","uni",864,15.5862068965517,29.9779886409289,0.00224715955352988,0.000199666345315068,0.767379562351126,29,29,1,"DD.19"
"3442",3442,8377,"Transition","uni",865,14.1176470588235,29.2444062021722,0.00220519959069367,0.000211190536996452,0.753050709792817,17,17,1,"DD.19"
"3443",3443,8377,"Transition","uni",866,16.5384615384615,36.8024246692859,0.00220785505700028,0.000209751156647603,0.753957521491615,26,26,1,"DD.19"
"3444",3444,8377,"Transition","uni",868,10.8333333333333,29.2510373902499,0.002340266155256,0.000248044798365232,0.799174413398688,24,24,1,"DD.19"
"3445",3445,8377,"Transition","uni",869,15.4444444444444,52.2879158486055,0.00224749517977874,0.000195962038450129,0.767494174917713,18,18,1,"DD.19"
"3446",3446,8377,"Transition","uni",870,7.6875,30.0327106615007,0.0022578129675732,0.000202155752584624,0.771017582710323,32,32,1,"DD.19"
"3447",3447,8377,"Transition","uni",871,4.54545454545455,16.1797265052148,0.00216918047964755,0.000252360466490978,0.74075059090387,22,22,1,"DD.19"
"3448",3448,8377,"Transition","uni",873,1.73333333333333,5.57663434113378,0.00221265710577441,0.000238889367564911,0.755597366815856,30,30,1,"DD.19"
"3449",3449,8377,"Transition","uni",875,0.461538461538462,1.19828937903056,0.00228781724278141,0.000222078805315893,0.781263703214658,13,13,1,"DD.19"
"3450",3450,8377,"Transition","uni",876,1.42857142857143,5.25900588107133,0.00219667147509754,0.000331965638620892,0.750138454806938,21,21,1,"DD.19"
"3451",3451,8377,"Transition","uni",877,11.2352941176471,22.776993740401,0.00222695134857524,0.000200965083235104,0.760478689002086,34,34,1,"DD.19"
"3452",3452,8377,"Transition","uni",878,16,28.1740621454873,0.00228610554228587,0.000287037818494969,0.780679176862234,19,19,1,"DD.19"
"3453",3453,8377,"Transition","uni",895,11.0793650793651,32.1765801363009,0.00140123600661353,0.000151211823289526,0.478506242165429,63,63,1,"DD.19"
"3454",3454,8377,"Transition","uni",923,15.2647058823529,56.7202134721839,0.00135414531428309,0.000166456678135025,0.462425303535779,68,68,1,"DD.19"
"3455",3455,8377,"Transition","uni",1033,4.65789473684211,12.3952169609399,0.00129166965882099,0.000142811843126405,0.441090574067731,76,76,1,"DD.19"
"3456",3456,8377,"Final","mc",0,65.86,157.670543869299,0.00315772109739584,0.000299468818056099,1,NA,NA,NA,"DD.19"
"3457",3457,8377,"Final","uni",5,26.9454545454545,55.5095648020392,0.00177480494530741,0.000150439746251293,0.562052470932625,55,55,1,"DD.19"
"3458",3458,8377,"Final","uni",196,30.7755102040816,64.3348225128126,0.00178521487466451,0.000122985533237232,0.56534912983188,49,49,1,"DD.19"
"3459",3459,8377,"Final","uni",199,41.5416666666667,68.3074894910315,0.00177081217713553,0.000152913141310071,0.560788024818248,48,48,1,"DD.19"
"3460",3460,8377,"Final","uni",203,22.5090909090909,53.9155281443498,0.00173037210922481,0.000181047663651179,0.547981299124814,55,55,1,"DD.19"
"3461",3461,8377,"Final","uni",206,21.7209302325581,36.9525600513978,0.00176002343169303,0.000155013750012294,0.557371400895574,43,43,1,"DD.19"
"3462",3462,8377,"Final","uni",209,32.4444444444444,57.6969642402413,0.00178619497555012,0.000160066289334464,0.565659512178951,36,36,1,"DD.19"
"3463",3463,8377,"Final","uni",212,8.47619047619048,22.3663925754888,0.00177529106404772,0.000154704721806052,0.562206416998574,42,42,1,"DD.19"
"3464",3464,8377,"Final","uni",216,36.3333333333333,85.7551331241626,0.00175860104896234,0.000174554616628178,0.556920954929379,36,36,1,"DD.19"
"3465",3465,8377,"Final","uni",219,28.5263157894737,52.2233958350683,0.00172943096602274,0.000178637608601434,0.547683254055907,38,38,1,"DD.19"
"3466",3466,8377,"Final","uni",222,23.0857142857143,39.1087258418731,0.00177188684698084,0.000160990424578182,0.561128355649304,35,35,1,"DD.19"
"3467",3467,8377,"Final","uni",225,16.2631578947368,30.1856276974309,0.00174075456619256,0.00021219753442794,0.551269257955732,38,38,1,"DD.19"
"3468",3468,8377,"Final","uni",228,24.4137931034483,47.0603846452158,0.00180666915269102,0.000112357550288148,0.57214335812652,29,29,1,"DD.19"
"3469",3469,8377,"Final","uni",231,29.3333333333333,48.4861742242991,0.00174482275416316,0.00017586681149673,0.55255758831966,45,45,1,"DD.19"
"3470",3470,8377,"Final","uni",234,23.6190476190476,50.438541390562,0.00175978711157094,0.000158894765124192,0.55729656207517,42,42,1,"DD.19"
"3471",3471,8377,"Final","uni",238,28,64.915705191331,0.00177008299246186,0.000160028157702319,0.560557103640862,42,42,1,"DD.19"
"3472",3472,8377,"Final","uni",241,41,70.0222186960047,0.00173871006472749,0.000212813682478444,0.550621796890611,37,37,1,"DD.19"
"3473",3473,8377,"Final","uni",244,21.1219512195122,45.6728557909133,0.00173993953649188,0.000170283819854727,0.551011151024957,41,41,1,"DD.19"
"3474",3474,8377,"Final","uni",291,25.063829787234,45.4060924160199,0.0017359594324173,0.000198624948747549,0.549750715428585,47,47,1,"DD.19"
"3475",3475,8377,"Final","uni",335,15.5813953488372,34.5489525429667,0.00086793377704155,0.000102035457722147,0.274860809511433,43,43,1,"DD.19"
"3476",3476,8377,"Final","uni",338,13.2,34.4997751117108,0.000888260582846237,6.46695462604082e-05,0.281297985303002,30,30,1,"DD.19"
"3477",3477,8377,"Final","uni",340,6.42424242424242,16.73885880039,0.000899850689480246,8.11646191847986e-05,0.2849683875572,33,33,1,"DD.19"
"3478",3478,8377,"Final","uni",342,9.02564102564103,20.9755335914654,0.00088517870981484,8.30838273588624e-05,0.280322005177988,39,39,1,"DD.19"
"3479",3479,8377,"Final","uni",343,11.24,23.0782726101125,0.00090200360203123,9.12890970369236e-05,0.285650180687303,25,25,1,"DD.19"
"3480",3480,8377,"Final","uni",344,8.55555555555556,26.0004883959013,0.00088261607478868,6.24017263222288e-05,0.27951045946286,36,36,1,"DD.19"
"3481",3481,8377,"Final","uni",345,23.5434782608696,44.0705023654594,0.00185897872693418,0.000100772623432364,0.588708967510549,46,46,1,"DD.19"
"3482",3482,8377,"Final","uni",347,33.5405405405405,70.0081719811633,0.00183226177041509,0.000128036235661434,0.58024813272019,37,37,1,"DD.19"
"3483",3483,8377,"Final","uni",348,20.6739130434783,49.1284277731227,0.00180540418848057,0.000168683399833392,0.571742764099551,46,46,1,"DD.19"
"3484",3484,8377,"Final","uni",351,259.2,221.009502058169,0.000915648956854348,0.000946522017733797,0.289971447323033,81,5,0.0617283950617284,"DD.19"
"3485",3485,8377,"Final","uni",352,42.8947368421053,87.7917651354872,0.00180735150739739,0.000177042174683254,0.572359448998806,38,38,1,"DD.19"
"3486",3486,8377,"Final","uni",353,19.6571428571429,54.1598629642148,0.00171906864895833,0.000163836543693408,0.544401673211748,35,35,1,"DD.19"
"3487",3487,8377,"Final","uni",354,104.666666666667,66.5832811847939,0.00029094678654672,0.000258937588516123,0.0921382153688818,81,3,0.037037037037037,"DD.19"
"3488",3488,8377,"Final","uni",355,14.5142857142857,29.6066083924553,0.000919558345818919,0.000103623467884531,0.291209488569866,35,35,1,"DD.19"
"3489",3489,8377,"Final","uni",356,17.2790697674419,36.6640641379821,0.000903268923125195,8.69948561323643e-05,0.286050887733599,43,43,1,"DD.19"
"3490",3490,8377,"Final","uni",357,40.3023255813954,61.7292609799402,0.00180709935497506,0.000158014785996122,0.572279596340972,43,43,1,"DD.19"
"3491",3491,8377,"Final","uni",358,12.5106382978723,24.4788039104869,0.00195851837680844,0.000208711084748208,0.620231589934785,47,47,1,"DD.19"
"3492",3492,8377,"Final","uni",359,31.7560975609756,62.9240734885325,0.00178754431560481,0.000144583659873352,0.566086826692511,41,41,1,"DD.19"
"3493",3493,8377,"Final","uni",360,28.4102564102564,48.6192067033065,0.00178971369368602,0.00014829571035725,0.566773834193902,39,39,1,"DD.19"
"3494",3494,8377,"Final","uni",361,20.4761904761905,38.406832531902,0.00197075830033519,0.000136270531644506,0.624107778853702,42,42,1,"DD.19"
"3495",3495,8377,"Final","uni",362,19.32,49.483635720121,0.00181290196640802,0.000156388549211894,0.574117191003067,50,50,1,"DD.19"
"3496",3496,8377,"Final","uni",363,32.3076923076923,55.2516510094608,0.00182070183706774,0.000181045917874693,0.576587285865512,39,39,1,"DD.19"
"3497",3497,8377,"Final","uni",364,20.9090909090909,36.1224134387876,0.00178203792684279,0.000159933301265617,0.564343041034381,44,44,1,"DD.19"
"3498",3498,8377,"Final","uni",365,25.7368421052632,48.5779864561774,0.00182661027012249,0.000166587490389527,0.578458392550529,38,38,1,"DD.19"
"3499",3499,8377,"Final","uni",366,31.0869565217391,57.7468906664464,0.00180892263419133,0.000168786667772777,0.572856999841796,46,46,1,"DD.19"
"3500",3500,8377,"Final","uni",367,17.0566037735849,32.0446894042221,0.00181001784558239,0.000190440286289067,0.573203835853365,53,53,1,"DD.19"
"3501",3501,8377,"Final","uni",368,6.31818181818182,23.4944552857791,0.000903438697489052,7.33245313020255e-05,0.286104652571791,44,44,1,"DD.19"
"3502",3502,8377,"Final","uni",369,47.7692307692308,68.4218576720002,0.00198014336431177,0.000181392873609673,0.627079879203008,39,39,1,"DD.19"
"3503",3503,8377,"Final","uni",370,23.9487179487179,45.7993040155971,0.00179639447255922,0.000160817967622486,0.568889530503721,39,39,1,"DD.19"
"3504",3504,8377,"Final","uni",371,26.5454545454545,52.5648949567882,0.0018038265935354,0.000162594033651963,0.571243164896041,33,33,1,"DD.19"
"3505",3505,8377,"Final","uni",373,18.8461538461538,76.8896292288905,0.000896976058987414,8.86844248092405e-05,0.284058037844807,52,52,1,"DD.19"
"3506",3506,8377,"Final","uni",374,23.7727272727273,46.7635634528381,0.0018322581213468,0.000135155363880553,0.580246977118357,44,44,1,"DD.19"
"3507",3507,8377,"Final","uni",376,23,52.9027965456737,0.00178340519703694,0.000197512035536683,0.564776033737654,18,18,1,"DD.19"
"3508",3508,8377,"Final","uni",382,35.7948717948718,50.7870577624589,0.00177288887399413,0.000146792682957833,0.561445681651943,39,39,1,"DD.19"
"3509",3509,8377,"Final","uni",386,23.1764705882353,61.4770075710672,0.0016161649494347,0.000162652914800052,0.511813709819891,34,34,1,"DD.19"
"3510",3510,8377,"Final","uni",389,32.1621621621622,94.1575256665108,0.00189865486078156,0.000174372758184963,0.601273767448103,37,37,1,"DD.19"
"3511",3511,8377,"Final","uni",398,17.6842105263158,39.4811657205962,0.0018006381185353,0.000141373370636207,0.570233425624664,38,38,1,"DD.19"
"3512",3512,8377,"Final","uni",402,17.4090909090909,37.6188462057518,0.00197707208946678,0.000144816990796783,0.626107255354901,44,44,1,"DD.19"
"3513",3513,8377,"Final","uni",406,23.3235294117647,42.8646358359382,0.00194282720607631,0.000150530055779471,0.615262445970467,34,34,1,"DD.19"
"3514",3514,8377,"Final","uni",411,33.1333333333333,90.9834139236125,0.00184786868394922,0.00016429528948043,0.585190593771296,30,30,1,"DD.19"
"3515",3515,8377,"Final","uni",415,45.531914893617,80.5235183208931,0.00195196006199471,0.000154985863442645,0.618154676042948,47,47,1,"DD.19"
"3516",3516,8377,"Final","uni",419,52.5,53.3010318849457,0.00108377677764545,7.54543499326099e-05,0.34321485153937,85,4,0.0470588235294118,"DD.19"
"3517",3517,8377,"Final","uni",423,22.8292682926829,45.7033381926443,0.00198534481121366,0.000154689417341537,0.628727094628769,41,41,1,"DD.19"
"3518",3518,8377,"Final","uni",427,3.09090909090909,10.9752749222719,0.000918559191991423,8.41616247531981e-05,0.290893072459425,44,44,1,"DD.19"
"3519",3519,8377,"Final","uni",431,26.25,50.0920429405454,0.00201236450901355,0.000167828670526021,0.637283802763054,48,48,1,"DD.19"
"3520",3520,8377,"Final","uni",435,27.3333333333333,43.0687158586634,0.00216297513535498,0.000149353232249406,0.684979790374385,36,36,1,"DD.19"
"3521",3521,8377,"Final","uni",438,24.7391304347826,62.0270316636612,0.0018210260242883,0.000176891807896811,0.576689950797142,46,46,1,"DD.19"
"3522",3522,8377,"Final","uni",440,31.4285714285714,68.1116236578671,0.00176703287699851,0.000202740972015236,0.559591180632061,35,35,1,"DD.19"
"3523",3523,8377,"Final","uni",445,13.2439024390244,31.1566850674176,0.00208936851836663,0.000169872140515788,0.661669746606096,41,41,1,"DD.19"
"3524",3524,8377,"Final","uni",449,15,32.0419983017978,0.00215119683255669,0.000173057996355878,0.68124978939108,30,30,1,"DD.19"
"3525",3525,8377,"Final","uni",451,24.2666666666667,86.5551183105143,0.00179678429793708,0.000168692693949001,0.569012981994794,30,30,1,"DD.19"
